Year,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,1B  Transfers and subsidies,1C  Government investment,1Di Top marginal income tax rate,1Dii Top marginal income and payroll tax rate,1D  Top marginal tax rate,1E State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2016,BEL,Belgium,7.66,42,2,2.49,1.98,10.00,2.00,0.00,1.00,8.01,4.70,159,7.49,7.40,8.95,10.00,7.78,6.77,4.77,7.58,1.00,7.59,21,7.59,8.09,9.81,9.61,10.00,9.38,47,9.00,8.96,6.84,8.27,8.53,9.96,9.24,10.00,10.00,3.85,7.74,8.93,7.63,8.78,10,8.00,8.82,10.00,8.94,6.95,7.50,5.42,6.00,10.00,10.00,6.81,7.52,3.42,8.67,9.53,6.74,7.09,8.06,7.46,,7.76,7.83,26,Europe & Central Asia,H
2016,BLZ,Belize,6.28,108,3,4.71,8.43,6.34,9.00,,9.00,,7.12,64,4.49,4.17,4.87,,,1.66,7.29,2.50,0.88,3.92,126,4.16,9.62,9.55,9.86,0.00,7.26,121,7.26,7.80,4.98,6.68,4.45,5.82,5.14,10.00,3.33,0.00,6.31,,3.21,6.26,123,10.00,7.81,10.00,9.27,6.38,5.77,,8.00,6.55,10.00,4.42,6.85,0.00,4.89,,7.93,4.27,5.19,8.84,,7.02,6.85,73,Latin America & the Caribbean,UM
2016,BEN,Benin,6.05,125,4,8.14,9.77,8.06,4.00,3.00,3.50,7.73,7.44,45,5.40,3.46,3.94,,6.29,0.53,6.58,5.26,0.76,3.96,124,4.49,9.13,8.80,9.81,0.00,6.94,134,5.84,7.56,7.02,6.81,3.16,5.16,4.16,10.00,2.08,0.77,1.77,3.86,2.12,5.77,135,10.00,5.46,5.00,6.82,5.01,6.28,7.99,8.00,7.57,1.00,5.55,5.91,3.72,4.22,7.15,4.74,4.96,4.29,9.48,,6.89,6.14,118,Sub-Saharan Africa,L
2016,BTN,Bhutan,6.84,84,3,4.20,9.85,7.89,9.00,8.00,8.50,5.28,7.14,63,6.55,5.93,5.56,,6.50,6.18,6.90,8.79,0.94,6.44,38,6.63,8.98,9.09,9.12,0.00,6.80,139,9.06,5.54,4.20,6.27,5.18,9.50,7.34,10.00,3.33,0.00,0.33,4.47,2.03,6.41,117,5.00,9.30,9.00,7.77,7.50,7.50,6.65,10.00,10.00,10.00,,8.61,4.77,2.44,8.18,6.93,5.58,6.77,8.47,,7.62,7.39,40,South Asia,LM
2016,BOL,Bolivia,6.16,117,3,5.81,8.84,0.00,10.00,10.00,10.00,5.70,6.07,116,3.47,2.75,3.20,5.00,4.44,3.50,6.75,3.73,1.00,4.10,120,4.10,9.08,8.30,9.28,10.00,9.16,64,9.24,7.66,6.35,7.75,5.03,3.05,4.04,10.00,3.49,4.62,10.00,3.27,5.34,6.78,101,8.00,4.89,10.00,7.63,1.80,1.25,5.63,8.00,,3.00,4.75,4.07,2.54,1.78,4.72,0.00,2.26,3.84,5.66,,4.75,4.68,159,Latin America & the Caribbean,LM
2016,BIH,Bosnia and Herzegovina,6.79,86,3,5.65,5.45,7.67,10.00,3.00,6.50,7.18,6.49,99,4.36,3.77,4.32,,4.89,3.15,7.84,5.94,0.82,4.46,104,4.89,9.02,9.71,9.75,5.00,8.37,91,9.99,8.74,6.93,8.55,3.41,9.60,6.50,10.00,3.33,3.08,8.52,6.08,5.25,7.58,67,10.00,8.68,10.00,9.56,5.28,6.25,7.44,10.00,7.51,10.00,4.12,7.23,2.49,5.11,5.01,3.95,4.14,6.68,7.74,,7.21,7.03,62,Europe & Central Asia,UM
2016,BWA,Botswana,6.93,82,3,0.00,7.16,7.96,9.00,9.00,9.00,5.05,5.83,127,6.53,5.67,5.91,8.33,6.01,4.04,7.81,5.53,0.88,5.86,50,6.23,9.11,8.23,9.25,10.00,9.15,65,5.05,8.48,5.59,6.37,2.82,9.39,6.11,10.00,7.50,5.38,10.00,3.20,6.52,7.25,76,8.00,9.57,9.00,8.86,5.00,1.89,6.50,10.00,3.78,10.00,1.68,5.55,4.30,6.22,8.26,4.33,5.78,2.74,9.19,,5.96,6.54,92,Sub-Saharan Africa,UM
2016,BRA,Brazil,6.58,96,3,4.71,5.37,9.20,8.00,4.00,6.00,8.18,6.69,87,6.24,4.88,6.51,6.67,4.45,3.14,8.35,3.40,1.00,5.45,61,5.45,8.38,9.53,8.25,10.00,9.04,74,8.61,7.30,6.11,7.34,4.47,7.02,5.74,10.00,4.58,2.31,8.19,6.35,5.36,7.11,84,5.00,3.62,5.00,4.54,3.62,6.06,5.20,6.00,7.13,3.00,4.34,5.05,1.12,5.11,6.23,1.25,3.43,5.84,5.00,,5.42,4.61,160,Latin America & the Caribbean,UM
2016,BRN,Brunei Darussalam,7.15,63,2,0.00,,8.85,10.00,10.00,10.00,,6.28,109,5.76,4.19,5.33,8.33,8.33,4.59,4.80,8.28,0.71,5.29,67,6.20,9.51,5.84,9.85,10.00,8.80,81,,9.76,8.76,9.26,6.18,2.34,4.26,10.00,,6.15,4.31,6.32,5.59,7.28,75,,8.26,10.00,9.13,8.75,7.50,7.42,10.00,10.00,10.00,4.06,8.25,3.98,6.89,,9.57,6.81,6.67,9.56,,8.12,8.08,17,East Asia & Pacific,H
2016,BGR,Bulgaria,7.75,34,1,5.75,5.97,10.00,10.00,7.00,8.50,7.98,7.64,36,5.46,4.20,4.59,8.33,5.19,3.79,8.69,4.63,1.00,5.61,56,5.61,9.22,9.45,9.84,10.00,9.63,22,9.00,8.96,6.84,8.27,6.44,9.84,8.14,10.00,10.00,6.92,7.63,6.40,7.74,8.54,29,10.00,8.83,10.00,9.61,5.28,7.13,6.82,6.00,9.25,10.00,4.54,7.00,3.91,6.22,6.27,3.71,5.03,6.06,9.33,,7.70,7.33,42,Europe & Central Asia,UM
2016,BFA,Burkina Faso,6.07,124,4,6.07,10.00,1.92,9.00,4.00,6.50,6.99,6.29,107,4.41,3.89,4.50,3.33,5.76,2.32,4.79,3.79,0.82,3.74,129,4.10,8.94,8.63,9.95,0.00,6.88,135,7.52,7.56,7.02,7.37,6.65,3.59,5.12,10.00,3.33,0.77,7.19,5.29,4.14,6.66,107,10.00,8.03,5.00,7.68,5.83,6.47,7.19,6.00,7.94,10.00,5.30,6.96,4.33,4.22,6.54,4.74,4.96,6.03,8.94,,7.48,6.77,77,Sub-Saharan Africa,L
2016,BDI,Burundi,5.89,131,4,4.93,10.00,7.87,8.00,5.00,6.50,4.97,6.85,76,2.81,2.15,2.97,,2.96,1.33,8.55,2.93,0.82,3.09,143,3.39,9.25,8.05,8.89,10.00,9.05,73,0.99,7.44,5.19,4.54,4.33,1.14,2.74,10.00,0.00,1.54,10.00,3.19,3.68,5.24,150,5.00,0.00,5.00,3.33,8.75,6.38,7.41,8.00,7.76,10.00,4.12,7.49,3.43,2.67,1.67,4.95,3.18,4.21,9.76,,6.98,5.25,146,Sub-Saharan Africa,L
2016,CPV,Cabo Verde,7.21,59,2,5.44,8.68,10.00,8.00,4.00,6.00,7.63,7.55,42,6.77,6.18,5.31,,6.64,5.53,8.83,5.21,1.00,6.35,41,6.35,9.24,9.30,9.72,5.00,8.31,97,7.37,8.00,4.84,6.74,4.96,6.66,5.81,10.00,1.70,3.00,10.00,5.48,5.04,6.90,93,10.00,8.61,10.00,9.54,4.45,5.03,7.05,8.00,5.07,1.00,5.39,5.14,4.55,3.78,6.57,6.49,5.35,6.21,9.17,,7.69,6.93,68,Sub-Saharan Africa,LM
2016,KHM,Cambodia,7.01,73,2,9.88,9.69,7.68,10.00,10.00,10.00,7.81,9.01,2,3.29,2.44,4.45,,1.93,2.16,7.53,4.16,1.00,3.71,130,3.71,7.91,9.64,9.40,10.00,9.24,62,8.71,7.76,6.46,7.64,5.01,3.99,4.50,10.00,6.25,5.38,10.00,5.39,6.76,7.22,78,,10.00,9.00,9.50,5.83,4.40,5.86,10.00,6.30,5.00,3.76,5.88,4.05,4.44,1.90,5.28,3.92,3.36,4.99,,4.18,5.87,133,East Asia & Pacific,LM
2016,CMR,Cameroon,5.65,144,4,7.38,9.44,6.17,5.00,4.00,4.50,6.57,6.81,79,3.56,3.54,4.60,5.00,3.66,2.33,3.37,3.95,0.47,2.76,147,3.75,9.27,9.47,9.83,0.00,7.14,124,7.22,6.36,6.29,6.62,4.56,0.00,2.28,10.00,3.33,0.83,0.55,5.35,2.52,5.35,147,5.00,6.50,10.00,7.17,6.12,6.00,6.91,8.00,7.01,10.00,5.26,7.04,3.97,2.89,1.78,4.00,3.16,5.92,8.69,,7.30,6.17,113,Sub-Saharan Africa,LM
2016,CAN,Canada,8.24,9,1,3.94,7.11,9.71,5.00,5.00,5.00,7.66,6.68,89,8.31,8.01,9.19,10.00,8.04,6.22,8.97,8.16,1.00,8.36,12,8.36,8.92,9.61,9.72,10.00,9.56,27,9.72,9.18,2.24,7.05,8.05,9.89,8.97,10.00,10.00,7.69,5.53,8.51,7.93,8.49,35,10.00,9.14,10.00,9.71,6.95,7.89,7.44,8.00,8.27,10.00,5.95,7.79,4.69,9.11,9.51,6.77,7.52,8.11,6.85,,7.48,8.13,16,North America,H
2016,CAF,Central African Republic,4.95,157,4,7.46,9.58,0.00,5.00,,5.00,8.60,6.13,115,4.39,1.55,1.20,,3.45,0.25,4.97,0.00,0.76,1.99,160,2.26,8.42,8.41,9.08,0.00,6.48,146,6.04,6.40,6.18,6.21,,2.64,2.64,10.00,0.83,1.54,1.44,,1.27,5.03,154,5.00,9.59,10.00,8.20,1.25,6.00,,6.00,7.01,0.00,,4.05,,1.11,2.91,3.54,2.52,4.08,7.32,,5.70,5.12,151,Sub-Saharan Africa,L
2016,TCD,Chad,5.26,153,4,10.00,9.92,9.24,1.00,1.00,1.00,7.77,7.59,40,2.81,2.09,3.12,,2.30,2.36,4.93,2.70,0.53,2.22,156,2.90,9.63,7.91,9.78,0.00,6.83,138,,6.42,6.21,6.31,3.66,0.77,2.22,10.00,2.08,1.54,1.44,2.98,2.01,5.13,152,2.00,5.88,10.00,5.96,3.75,3.97,6.14,6.00,7.94,3.00,2.48,4.75,3.45,0.89,2.33,1.96,2.16,3.41,7.21,,5.31,4.55,161,Sub-Saharan Africa,L
2016,CHL,Chile,8.11,13,1,6.52,7.84,10.00,7.00,7.00,7.00,8.40,7.95,22,7.52,7.09,8.53,7.50,7.31,6.29,9.07,7.82,0.82,6.97,28,7.64,9.19,9.37,9.24,10.00,9.45,40,9.78,8.80,9.83,9.47,8.73,6.83,7.78,10.00,8.50,3.08,9.07,8.79,7.36,8.65,21,8.00,8.84,10.00,8.95,7.08,3.76,8.46,10.00,2.52,0.00,7.09,5.56,4.04,7.78,8.18,5.89,6.47,9.35,8.75,,9.05,7.51,35,Latin America & the Caribbean,H
2016,CHN,China,6.15,119,3,3.02,8.29,3.65,6.00,6.00,6.00,4.26,5.04,148,4.29,3.85,5.48,5.00,4.43,4.91,8.51,5.49,0.88,4.94,81,5.25,9.53,9.59,9.60,5.00,8.43,88,9.36,8.02,7.27,8.22,5.40,6.63,6.02,10.00,3.33,0.77,0.55,5.44,2.52,6.69,103,2.00,9.40,10.00,7.13,8.20,3.76,6.05,10.00,2.52,0.00,5.40,5.13,5.63,3.11,3.53,4.98,4.31,5.29,6.87,,6.08,5.67,136,East Asia & Pacific,UM
2016,COL,Colombia,6.73,87,3,6.65,7.87,7.63,7.00,2.00,4.50,8.05,6.94,71,5.61,4.80,4.90,3.82,4.32,3.82,9.09,3.21,0.88,4.65,92,4.95,9.01,9.33,8.50,5.00,7.96,109,8.87,8.68,5.93,7.83,5.11,3.63,4.37,9.53,5.83,1.54,9.62,6.52,5.88,6.90,92,10.00,8.65,10.00,9.55,6.95,4.91,6.43,10.00,4.82,1.00,6.27,5.77,2.63,7.33,6.27,4.94,5.29,7.38,8.75,,8.06,7.17,53,Latin America & the Caribbean,UM
2016,COM,Comoros,,,,,,4.26,,,,,,,4.24,3.19,3.42,,3.80,2.08,6.77,2.50,0.71,,,3.71,9.06,,,,,,,,,,,,,,0.83,,,,0.83,,,,,,,3.33,4.16,,,,,,3.75,,,,5.69,5.69,4.62,,,4.62,4.69,158,Sub-Saharan Africa,L
2016,COD,"Congo, Dem. Rep.",5.59,146,4,8.95,10.00,7.31,5.00,3.00,4.00,5.93,7.24,58,3.48,1.97,3.17,2.50,2.46,0.49,5.63,1.97,0.35,1.83,162,2.71,8.61,9.24,9.42,5.00,8.07,106,8.91,7.82,7.65,8.12,3.07,0.00,1.53,10.00,,0.77,0.33,4.11,1.74,5.35,148,0.00,10.00,9.00,6.33,3.33,7.50,6.94,8.00,10.00,3.00,3.73,6.07,3.41,0.00,1.42,3.06,1.97,6.10,8.91,,7.51,5.47,141,Sub-Saharan Africa,L
2016,COG,"Congo, Rep.",5.00,156,4,1.99,10.00,10.00,5.00,3.00,4.00,6.20,6.44,101,4.14,2.32,4.34,5.00,2.41,2.76,3.96,2.50,0.59,2.72,149,3.43,8.64,5.37,9.36,0.00,5.84,152,8.97,7.62,7.00,7.86,,0.00,0.00,10.00,3.33,1.54,1.55,,2.14,5.00,156,0.00,8.17,10.00,6.06,1.80,5.02,,4.00,7.53,10.00,,5.67,,0.67,2.54,2.88,2.03,4.40,8.23,,6.31,5.02,153,Sub-Saharan Africa,LM
2016,CRI,Costa Rica,7.75,34,1,5.44,8.54,10.00,9.00,4.00,6.50,7.81,7.66,34,7.77,6.54,6.90,10.00,6.42,4.26,8.67,4.30,0.88,6.46,37,6.86,9.38,9.61,10.00,10.00,9.75,10,8.51,8.88,6.39,7.93,5.89,7.47,6.68,10.00,10.00,7.69,9.29,7.20,8.55,8.29,41,5.00,6.39,9.00,6.80,4.87,5.33,6.18,8.00,5.66,10.00,6.10,6.59,2.58,4.89,8.80,6.65,5.73,6.06,8.71,,7.39,6.63,86,Latin America & the Caribbean,UM
2016,CIV,Côte d'Ivoire,6.14,121,3,8.11,9.51,7.79,3.00,1.00,2.00,7.57,7.00,68,5.28,5.12,4.91,3.33,4.84,4.49,7.00,5.04,0.76,4.41,108,5.00,8.80,9.46,9.85,0.00,7.03,132,5.09,7.56,7.02,6.56,3.70,1.83,2.77,10.00,3.33,0.77,2.43,5.72,3.06,5.60,139,10.00,8.08,5.00,7.69,5.28,6.28,6.75,8.00,7.57,3.00,5.48,6.05,5.07,3.33,7.96,5.75,5.53,6.69,8.27,,7.48,6.69,82,Sub-Saharan Africa,UM
2016,HRV,Croatia,7.30,55,2,4.30,5.37,9.43,4.00,0.00,2.00,7.11,5.64,133,5.80,4.89,4.69,8.33,6.60,3.57,7.51,5.54,1.00,5.87,49,5.87,9.58,9.64,9.78,10.00,9.75,9,9.00,8.96,6.84,8.27,7.02,9.96,8.49,10.00,7.25,4.62,7.63,6.44,6.48,8.31,40,8.00,8.23,10.00,8.74,5.28,6.25,6.56,6.00,7.51,10.00,3.69,6.47,1.47,5.56,6.39,6.35,4.94,6.36,8.85,,7.61,6.94,67,Europe & Central Asia,H
2016,CYP,Cyprus,7.85,30,1,6.41,5.91,10.00,7.00,6.00,6.50,8.36,7.43,46,6.99,6.63,6.68,8.33,7.73,4.50,6.41,6.83,0.88,6.37,40,6.76,8.74,9.51,9.71,10.00,9.49,33,9.00,8.96,6.84,8.27,8.20,9.31,8.75,10.00,7.91,6.92,7.74,8.16,7.68,8.68,18,10.00,8.73,10.00,9.58,5.28,7.50,6.12,10.00,10.00,1.00,5.24,6.45,4.77,8.44,7.66,9.26,7.53,6.17,5.00,,5.58,7.29,47,Europe & Central Asia,H
2016,CZE,Czechia,8.00,22,1,3.23,5.06,10.00,9.00,4.00,6.50,8.67,6.69,88,6.89,5.80,8.03,10.00,7.53,4.69,8.17,6.88,1.00,7.25,26,7.25,9.15,9.77,9.87,10.00,9.70,14,9.00,8.96,6.84,8.27,8.47,9.96,9.22,10.00,10.00,3.08,7.74,8.97,7.45,8.73,13,10.00,9.31,10.00,9.77,6.95,6.38,8.22,10.00,7.76,10.00,4.19,7.64,2.72,7.33,8.25,4.83,5.78,7.69,6.89,,7.29,7.62,33,Europe & Central Asia,H
2016,DNK,Denmark,8.21,10,1,1.51,4.72,9.30,3.00,2.00,2.50,7.03,5.01,151,8.53,8.68,9.09,10.00,9.22,7.63,9.73,8.96,1.00,8.98,3,8.98,9.74,9.66,9.95,10.00,9.84,4,9.00,8.96,6.84,8.27,6.83,9.96,8.40,10.00,10.00,6.92,7.74,8.73,8.35,8.75,12,10.00,9.31,10.00,9.77,8.75,10.00,5.85,8.00,10.00,3.00,6.31,7.42,4.16,7.11,9.93,8.03,7.31,8.71,9.87,,9.29,8.45,6,Europe & Central Asia,H
2016,DJI,Djibouti,,,,,,5.56,,,,,,,6.10,2.73,3.42,,3.82,1.47,5.09,5.00,0.65,,,3.95,0.00,,,,,,,,,,,,,,6.00,,,,6.00,,,,,,,4.17,7.50,,,,,,5.83,,,,7.07,7.07,6.06,,,6.06,6.32,103,Middle East & North Africa,LM
2016,DOM,Dominican Republic,7.46,49,2,8.01,9.63,10.00,9.00,7.00,8.00,8.45,8.82,5,3.94,3.48,4.91,5.00,3.92,3.02,8.03,3.72,1.00,4.50,102,4.50,9.30,9.26,9.68,10.00,9.56,28,8.75,8.54,6.44,7.91,6.54,8.87,7.70,10.00,6.95,3.85,10.00,7.02,6.95,8.14,46,5.00,10.00,10.00,8.33,5.28,2.64,6.26,8.00,2.78,10.00,6.31,5.90,2.81,4.44,4.03,4.47,3.94,6.05,7.91,,6.98,6.29,105,Latin America & the Caribbean,UM
2016,ECU,Ecuador,6.37,105,3,6.00,9.59,6.67,6.00,4.00,5.00,5.96,6.64,94,2.59,3.23,4.40,2.50,4.20,3.71,8.59,4.92,1.00,4.27,113,4.27,9.00,9.00,9.66,5.00,8.16,100,6.53,7.54,4.88,6.32,3.88,5.24,4.56,10.00,7.25,3.08,10.00,2.96,5.82,6.67,104,8.00,7.71,10.00,8.57,4.72,1.57,6.37,6.00,0.65,10.00,6.17,5.07,2.09,3.56,5.57,2.51,3.43,5.80,8.76,,7.28,6.09,122,Latin America & the Caribbean,UM
2016,EGY,"Egypt, Arab Rep.",5.11,155,4,8.20,7.07,1.06,9.00,5.00,7.00,3.24,5.31,144,5.83,3.74,4.94,1.67,4.14,3.05,8.22,5.66,0.41,3.29,140,4.66,7.09,9.02,7.24,5.00,7.09,128,8.28,6.42,0.00,4.90,5.13,2.02,3.58,9.18,1.82,4.62,5.20,4.65,4.07,5.43,144,2.00,0.00,10.00,4.00,7.50,2.82,5.91,8.00,0.65,0.00,4.27,4.16,3.69,2.00,3.40,4.05,3.29,4.29,8.11,,6.20,4.41,162,Middle East & North Africa,LM
2016,SLV,El Salvador,7.36,51,2,6.00,9.34,9.86,8.00,8.00,8.00,8.33,8.31,17,4.87,3.29,4.58,4.17,3.06,4.42,8.17,1.14,1.00,4.21,116,4.21,9.74,9.83,9.88,10.00,9.86,2,9.20,8.80,6.62,8.21,6.05,8.42,7.24,10.00,7.25,4.62,7.85,6.39,6.53,7.99,55,8.00,7.18,10.00,8.39,4.72,3.80,7.07,6.00,2.60,3.00,6.83,4.86,2.69,4.22,4.36,6.49,4.44,7.28,8.91,,8.10,6.45,100,Latin America & the Caribbean,LM
2016,EST,Estonia,8.19,11,1,3.47,5.87,8.44,10.00,4.00,7.00,7.75,6.51,98,7.98,6.66,8.67,8.33,7.11,6.60,9.50,7.92,1.00,7.85,20,7.85,7.83,9.51,9.97,10.00,9.33,55,9.00,8.96,6.84,8.27,8.62,9.92,9.27,10.00,10.00,5.38,7.74,8.91,8.01,8.89,7,10.00,10.00,10.00,10.00,7.08,7.13,8.64,4.00,9.25,3.00,4.73,6.26,5.13,9.56,9.65,9.72,8.51,8.08,9.24,,8.66,8.36,9,Europe & Central Asia,H
2016,SWZ,Eswatini,5.64,145,4,3.56,9.97,0.00,7.00,7.00,7.00,3.67,4.84,154,3.91,4.42,2.33,,3.39,0.80,7.27,4.97,0.53,2.96,144,3.87,8.32,9.51,8.43,5.00,7.81,114,2.77,8.48,5.56,5.60,2.97,9.81,6.39,10.00,0.83,0.77,9.62,3.07,3.57,6.39,118,8.00,8.33,10.00,8.78,4.45,3.45,5.00,10.00,6.89,10.00,2.17,5.99,4.73,3.56,3.36,4.32,3.99,2.84,9.02,,5.93,6.17,112,Sub-Saharan Africa,LM
2016,ETH,Ethiopia,5.44,148,4,7.49,8.65,3.67,7.00,3.00,5.00,4.57,5.88,123,4.11,3.92,4.89,1.67,5.66,5.27,7.04,5.01,0.88,4.42,107,4.70,8.02,5.37,8.55,0.00,5.48,157,5.88,6.52,5.34,5.91,3.60,2.22,2.91,10.00,2.08,0.00,0.22,4.69,1.75,5.14,151,2.00,9.22,10.00,7.07,5.83,6.02,5.54,10.00,7.04,10.00,4.53,6.99,4.63,1.11,4.71,5.76,4.05,5.18,8.77,,6.97,6.27,108,Sub-Saharan Africa,L
2016,FJI,Fiji,6.24,111,3,3.49,9.08,4.41,5.00,5.00,5.00,6.20,5.64,135,4.75,5.20,2.16,,5.86,5.05,7.71,2.50,0.88,4.47,103,4.75,8.47,9.23,9.23,0.00,6.73,141,6.37,7.66,0.00,4.68,,6.42,6.42,10.00,4.58,0.00,10.00,,4.86,6.49,111,10.00,9.20,9.00,9.40,6.95,9.14,,10.00,8.27,10.00,,8.87,,6.89,5.11,4.87,5.62,6.51,8.62,,7.56,7.86,24,East Asia & Pacific,UM
2016,FIN,Finland,8.00,22,1,2.86,3.37,8.86,3.00,2.00,2.50,6.88,4.89,153,8.66,8.33,9.64,10.00,9.00,7.53,7.80,9.84,1.00,8.85,5,8.85,7.84,9.68,9.93,10.00,9.36,50,9.00,8.96,6.84,8.27,7.71,9.12,8.42,10.00,10.00,3.08,7.74,8.83,7.41,8.52,31,10.00,8.39,10.00,9.46,5.70,8.75,2.06,8.00,10.00,3.00,6.37,6.27,6.20,7.78,9.47,8.21,7.92,9.95,9.86,,9.91,8.39,7,Europe & Central Asia,H
2016,FRA,France,7.72,37,1,2.82,2.28,9.81,5.00,2.00,3.50,8.28,5.34,142,7.36,7.54,8.65,8.75,7.91,6.48,6.39,7.66,1.00,7.59,22,7.59,8.13,9.82,9.96,10.00,9.48,36,9.00,8.96,6.84,8.27,7.76,9.96,8.86,10.00,10.00,5.38,7.74,8.59,7.93,8.76,11,8.00,8.32,10.00,8.77,3.62,5.56,6.68,4.00,8.50,10.00,6.22,6.37,2.89,8.44,9.33,6.72,6.85,7.47,7.93,,7.70,7.42,39,Europe & Central Asia,H
2016,GAB,Gabon,5.42,150,4,3.95,9.40,8.88,5.00,2.00,3.50,5.90,6.33,104,4.21,3.45,3.82,3.33,4.96,1.46,4.62,3.70,0.41,2.61,151,3.69,9.49,8.33,9.58,0.00,6.85,137,6.83,6.46,6.11,6.46,3.17,3.57,3.37,10.00,2.08,1.54,0.22,3.30,1.78,5.40,146,5.00,9.33,10.00,8.11,3.62,4.25,5.87,8.00,8.50,10.00,,6.71,3.95,2.44,7.90,2.26,4.14,2.83,6.42,,4.62,5.90,131,Sub-Saharan Africa,UM
2016,GMB,"Gambia, The",6.99,74,2,8.92,9.58,6.11,8.00,8.00,8.00,6.52,7.83,26,4.01,4.29,5.06,3.33,4.88,3.80,6.25,5.08,0.88,4.32,110,4.59,9.55,9.40,8.56,10.00,9.38,48,5.24,7.18,7.01,6.48,4.11,4.80,4.46,10.00,7.50,7.69,10.00,6.01,7.80,7.18,79,10.00,2.51,9.00,7.17,5.00,5.26,7.59,10.00,5.51,10.00,6.38,7.11,6.17,1.56,2.56,5.67,3.99,5.06,8.57,,6.81,6.27,109,Sub-Saharan Africa,L
2016,GEO,Georgia,8.03,17,1,6.47,6.78,9.53,10.00,10.00,10.00,7.60,8.08,20,5.48,4.99,5.37,,5.84,5.90,9.98,5.98,1.00,6.22,43,6.22,7.56,8.98,9.57,10.00,9.03,75,9.87,9.70,8.31,9.29,5.79,8.65,7.22,10.00,8.75,6.15,9.51,6.96,7.84,8.59,24,10.00,9.40,10.00,9.80,5.83,8.38,7.29,8.00,9.25,3.00,5.95,6.81,6.19,8.44,7.89,6.97,7.37,8.10,9.89,,9.00,8.25,12,Europe & Central Asia,UM
2016,DEU,Germany,8.13,12,1,3.73,3.06,10.00,5.00,5.00,5.00,9.24,6.21,112,8.03,8.65,8.80,10.00,8.14,8.03,6.81,7.37,1.00,8.23,15,8.23,8.14,9.87,9.90,10.00,9.48,37,9.00,8.96,6.84,8.27,8.43,9.18,8.80,10.00,10.00,3.08,7.74,8.47,7.32,8.60,23,5.00,10.00,10.00,8.33,6.95,5.63,5.49,8.00,6.26,10.00,7.22,7.08,6.29,9.78,9.91,7.53,8.38,8.61,8.86,,8.74,8.13,15,Europe & Central Asia,H
2016,GHA,Ghana,6.44,103,3,8.86,9.05,10.00,9.00,5.00,7.00,8.23,8.63,7,6.36,4.84,5.37,5.00,5.30,3.11,7.07,5.72,0.94,5.19,69,5.35,7.00,9.27,6.51,0.00,5.69,153,8.04,7.56,7.02,7.54,5.25,3.25,4.25,10.00,0.00,3.85,2.54,5.72,3.03,6.20,126,8.00,7.19,10.00,8.40,7.50,2.50,6.02,8.00,0.00,10.00,5.31,5.62,4.44,5.56,3.26,6.24,4.87,6.08,8.14,,7.11,6.50,97,Sub-Saharan Africa,LM
2016,GRC,Greece,6.69,91,3,4.95,3.76,5.01,4.00,1.00,2.50,7.41,4.73,157,6.21,5.01,4.90,8.33,6.96,3.88,8.04,5.32,1.00,6.08,45,6.08,7.64,9.68,9.83,5.00,8.04,107,9.00,8.96,6.84,8.27,6.92,9.42,8.17,10.00,6.25,0.77,7.74,5.01,4.94,7.84,59,10.00,5.70,10.00,8.57,6.53,4.01,5.64,6.00,5.51,3.00,5.34,5.15,2.18,6.22,6.91,5.17,5.12,7.39,8.89,,8.14,6.74,79,Europe & Central Asia,H
2016,GTM,Guatemala,7.71,38,1,8.53,9.03,10.00,10.00,9.00,9.50,9.31,9.27,1,5.36,3.72,6.24,6.67,4.28,1.69,8.33,1.50,0.94,4.58,97,4.72,9.28,9.86,9.11,10.00,9.56,26,9.29,8.88,7.51,8.56,8.39,6.62,7.51,10.00,8.75,8.46,8.74,6.96,8.23,8.57,26,10.00,8.88,10.00,9.63,5.42,4.39,7.24,4.00,1.27,3.00,5.17,4.35,3.38,5.78,4.61,6.11,4.97,6.96,7.56,,7.26,6.55,91,Latin America & the Caribbean,LM
